Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 110	 352	 292.503326416016	 137.999771118164	 0	 26	 54714.1826171875
 110	 353	 292.260070800781	 138.315643310547	 0	 26	 53709.4521484375
 110	 354	 296.697875976563	 137.514617919922	 0	 43	 196247.791992188
 110	 355	 295.869995117188	 140.175338745117	 0	 28	 134228.580078125
 110	 356	 295.9462890625	 141.721450805664	 0	 25	 113081.064453125
 110	 357	 292.779296875	 141.284606933594	 0	 36	 151702.556640625
 110	 358	 291.579132080078	 143.500442504883	 0	 40	 193233.012695313
 110	 359	 291.747589111328	 146.214736938477	 0	 31	 159826.555664063
 110	 360	 291.610565185547	 143.508514404297	 0	 38	 144759.788574219
 110	 361	 291.028411865234	 144.054992675781	 0	 27	 137913.608398438
 110	 362	 291.886535644531	 143.102920532227	 0	 36	 194702.709960938
 110	 363	 292.000335693359	 146.698623657227	 0	 25	 141353.208007813
 110	 364	 292.143524169922	 147.489700317383	 0	 24	 114482.9140625
 110	 365	 292.223175048828	 147.493423461914	 0	 25	 95335.8686523438
 110	 366	 293.85009765625	 148.873168945313	 0	 26	 109740.506835938
 110	 367	 295.579528808594	 149.163040161133	 0	 30	 117194.825195313
 110	 368	 297.807525634766	 149.202713012695	 0	 26	 72698.9013671875
 110	 369	 298.203735351563	 148.237991333008	 0	 31	 94499.5454101563
 110	 370	 298.436279296875	 147.4267578125	 0	 28	 106685.288085938
 110	 371	 301.249969482422	 148.1884765625	 0	 30	 71829.009765625
 110	 372	 300.135559082031	 146.976181030273	 0	 30	 94519.0190429688
 110	 373	 300.101806640625	 147.880096435547	 0	 30	 107844.06640625
 110	 374	 300.508026123047	 146.184265136719	 0	 29	 109811.619140625
 110	 375	 302.930389404297	 145.918914794922	 0	 42	 127430.866699219
 110	 376	 304.583892822266	 149.413681030273	 0	 32	 40186.6787109375
 110	 377	 305.834899902344	 145.898544311523	 0	 11	 5303.70556640625
 110	 378	 304.548187255859	 143.701583862305	 0	 26	 27949.9794921875
 110	 379	 305.548706054688	 144.339172363281	 0	 14	 7161.5
 110	 380	 306.78759765625	 143.846298217773	 0	 9	 4214.6005859375
 110	 381	 304.266418457031	 143.90348815918	 0	 11	 5231.03759765625
 110	 382	 306.911407470703	 140.697235107422	 0	 24	 39626.703125
 110	 383	 308.747131347656	 139.796478271484	 0	 29	 56754.392578125
 110	 384	 307.664581298828	 140.522842407227	 0	 29	 90706.2138671875
 110	 385	 306.001647949219	 141.685729980469	 0	 27	 87413.91796875
 110	 386	 306.976959228516	 141.386383056641	 0	 30	 117825.255859375
 110	 387	 309.091461181641	 142.166488647461	 0	 26	 43912.8842773438
 110	 388	 309.443054199219	 142.526519775391	 0	 29	 50687.0014648438
 110	 389	 309.400299072266	 142.233551025391	 0	 27	 56444.8002929688
 110	 390	 309.452911376953	 142.348983764648	 0	 27	 52330.7778320313
 110	 391	 309.238616943359	 141.505279541016	 0	 31	 49876.1557617188
 110	 392	 309.577514648438	 141.805862426758	 0	 23	 24447.7270507813
 110	 393	 310.078094482422	 140.675674438477	 0	 24	 25307.8940429688
 110	 394	 308.603363037109	 142.555999755859	 0	 25	 22482.27734375
 110	 395	 309.046539306641	 143.799667358398	 0	 24	 28920.236328125
 110	 396	 308.628601074219	 144.022674560547	 0	 28	 30688.2470703125
 110	 397	 308.181427001953	 141.326324462891	 0	 18	 12019.5966796875
 110	 398	 308.387176513672	 144.502655029297	 0	 23	 27726.87109375
 110	 399	 308.851287841797	 144.561294555664	 0	 25	 29974.1884765625
 110	 400	 308.809020996094	 144.700653076172	 0	 28	 34403.484375
 110	 401	 308.752044677734	 143.104049682617	 0	 23	 22472.2158203125
 111	 254	 410.124816894531	 377.670562744141	 0	 16	 57389.845703125
 111	 255	 409.511383056641	 377.327301025391	 0	 21	 107796.600585938
 111	 256	 409.345092773438	 377.120330810547	 0	 19	 74591.8857421875
 111	 257	 408.593597412109	 377.335479736328	 0	 18	 71064.7509765625
 111	 258	 407.847015380859	 376.759124755859	 0	 15	 50998.0107421875
 111	 259	 407.997467041016	 377.020080566406	 0	 19	 55042.083984375
 111	 260	 409.100921630859	 376.371978759766	 0	 19	 60218.0595703125
 111	 261	 408.745666503906	 376.748352050781	 0	 27	 102431.162109375
 111	 262	 408.265106201172	 376.693786621094	 0	 21	 92241.1640625
 111	 263	 406.798522949219	 377.037902832031	 0	 30	 189116.176757813
 111	 264	 407.494537353516	 377.885467529297	 0	 27	 197809.998046875
 111	 265	 408.893615722656	 377.869689941406	 0	 28	 166059.465820313
 111	 266	 408.613494873047	 376.729248046875	 0	 32	 182915.170898438
 111	 267	 409.713317871094	 376.195281982422	 0	 30	 180443.595703125
 111	 268	 409.556335449219	 376.552185058594	 0	 30	 195133.970703125
 111	 269	 410.106109619141	 376.424652099609	 0	 31	 171978.94921875
 111	 270	 411.983795166016	 375.349609375	 0	 32	 102771.53515625
 111	 271	 413.124114990234	 374.863067626953	 0	 28	 70792.1821289063
 111	 272	 411.632080078125	 376.752288818359	 0	 29	 118098.049804688
 111	 273	 409.89453125	 377.492645263672	 0	 32	 173330.966796875
 111	 274	 409.695556640625	 377.319641113281	 0	 34	 152856.133789063
 111	 275	 410.410491943359	 377.770080566406	 0	 30	 142185.915039063
 111	 276	 409.328155517578	 377.108551025391	 0	 29	 116437.45703125
 111	 277	 409.219451904297	 376.988006591797	 0	 29	 115039.401367188
 111	 278	 409.151885986328	 376.770690917969	 0	 28	 119150.7265625
 111	 279	 410.029266357422	 376.773223876953	 0	 29	 103002.954101563
 111	 280	 410.937133789063	 376.709716796875	 0	 28	 95829.677734375
 111	 281	 411.435760498047	 376.633697509766	 0	 31	 84392.5595703125
 111	 282	 411.272827148438	 376.720184326172	 0	 30	 92806.7919921875
 111	 283	 411.058227539063	 378.88818359375	 0	 31	 143580.345703125
 111	 284	 410.618591308594	 379.368499755859	 0	 32	 134194.34765625
 111	 285	 411.561309814453	 379.239562988281	 0	 32	 108650.291015625
 111	 286	 411.694854736328	 378.75439453125	 0	 30	 128982.083007813
 111	 287	 411.915344238281	 378.625854492188	 0	 32	 141886.081054688
 111	 288	 411.479736328125	 379.249053955078	 0	 32	 130147.915039063
 111	 289	 412.172790527344	 379.704132080078	 0	 31	 94705.3955078125
 111	 290	 411.448272705078	 379.3515625	 0	 31	 99953.62890625
 111	 291	 411.254241943359	 379.980560302734	 0	 27	 178599.149414063
 111	 292	 410.232299804688	 378.860595703125	 0	 32	 199940.90234375
 111	 293	 411.599731445313	 378.339965820313	 0	 30	 128229.5390625
 111	 294	 411.182708740234	 378.701721191406	 0	 31	 145386.642578125
 111	 295	 409.239501953125	 378.077087402344	 0	 31	 155783.20703125
 111	 296	 408.846252441406	 378.001403808594	 0	 29	 136614.647460938
 111	 297	 409.048553466797	 379.829681396484	 0	 27	 124670.521484375
 111	 298	 407.999664306641	 379.553009033203	 0	 31	 123570.700195313
 111	 299	 411.120330810547	 379.655395507813	 0	 35	 134706.563476563
 111	 300	 410.239501953125	 379.818145751953	 0	 30	 141752.590820313
 111	 301	 409.713256835938	 380.046264648438	 0	 31	 144270.752929688
 111	 302	 407.5888671875	 379.180694580078	 0	 35	 108982.3671875
 111	 303	 407.255187988281	 377.774658203125	 0	 33	 88177.2919921875
 111	 304	 408.67578125	 377.877960205078	 0	 30	 90070.4560546875
 111	 305	 409.550170898438	 377.586059570313	 0	 32	 56990.3286132813
 111	 306	 409.327880859375	 378.529113769531	 0	 30	 64630.7280273438
 111	 307	 408.53515625	 378.094635009766	 0	 32	 69562.9624023438
 111	 308	 410.231536865234	 378.140563964844	 0	 34	 83146.0219726563
 111	 309	 408.282196044922	 379.389923095703	 0	 30	 101210.958007813
 111	 310	 408.777099609375	 378.714599609375	 0	 35	 93890.6635742188
 111	 311	 408.840026855469	 378.667846679688	 0	 33	 109554.810546875
 111	 312	 409.208953857422	 377.320892333984	 0	 28	 144624.297851563
 111	 313	 408.769409179688	 377.948669433594	 0	 29	 188808.49609375
 111	 314	 408.784332275391	 377.593841552734	 0	 29	 169387.009765625
 111	 315	 408.859893798828	 378.61083984375	 0	 28	 186470.426757813
 111	 316	 407.941162109375	 380.425659179688	 0	 27	 149699.942382813
 111	 317	 407.998718261719	 380.080108642578	 0	 27	 153039.329101563
 111	 318	 408.929229736328	 380.214508056641	 0	 30	 146858.30859375
 111	 319	 408.826416015625	 380.381134033203	 0	 32	 177660.412109375
 111	 320	 410.681671142578	 380.010681152344	 0	 28	 154446.11328125
 111	 321	 410.626251220703	 379.965667724609	 0	 30	 136915.572265625
 111	 322	 410.099761962891	 380.076232910156	 0	 33	 112143.20703125
 111	 323	 410.618896484375	 380.112609863281	 0	 30	 101854.556640625
 111	 324	 409.461791992188	 380.076110839844	 0	 26	 142055.267578125
 111	 325	 407.766143798828	 379.795379638672	 0	 28	 115888.815429688
 111	 326	 408.472869873047	 379.598297119141	 0	 32	 154871.60546875
 111	 327	 408	 379.880096435547	 0	 28	 119131.41015625
 111	 328	 407.997802734375	 379.695281982422	 0	 32	 135748.459960938
 111	 329	 408.60205078125	 379.990600585938	 0	 32	 117194.359375
 111	 330	 409.98388671875	 378.990631103516	 0	 31	 99852.9833984375
 111	 331	 408.891021728516	 379.382476806641	 0	 32	 116211.28515625
 111	 332	 410.348693847656	 379.2763671875	 0	 30	 93225.8447265625
 111	 333	 412.400207519531	 377.809600830078	 0	 35	 106601.390625
 111	 334	 411.170196533203	 377.881988525391	 0	 32	 107638.448242188
 111	 335	 410.024200439453	 379.096801757813	 0	 31	 89351.4833984375
 111	 336	 408.745300292969	 379.490142822266	 0	 28	 93845.4228515625
 111	 337	 408.000213623047	 379.288787841797	 0	 32	 114791.034179688
 111	 338	 407.172821044922	 378.337707519531	 0	 30	 108866.193359375
 111	 339	 408.152770996094	 378.85986328125	 0	 28	 89011.083984375
 111	 340	 408.756042480469	 379.684692382813	 0	 29	 97498.1376953125
 111	 341	 407.851104736328	 379.334686279297	 0	 33	 103224.657226563
 111	 342	 407.451080322266	 378.957061767578	 0	 28	 96825.3671875
 111	 343	 407.019683837891	 378.060668945313	 0	 30	 109312.116210938
 111	 344	 407.348541259766	 378.660858154297	 0	 29	 97021.884765625
 111	 345	 407.548645019531	 378.522705078125	 0	 30	 131984.110351563
 111	 346	 408.468994140625	 378.842437744141	 0	 28	 144548.4609375
 111	 347	 408.710144042969	 378.977905273438	 0	 27	 155918.901367188
 111	 348	 408.380187988281	 378.901245117188	 0	 27	 151750.622070313
 111	 349	 408.839477539063	 378.790710449219	 0	 29	 167009.94921875
 111	 350	 408.182281494141	 378.837432861328	 0	 27	 98803.12890625
 111	 351	 408.405364990234	 379.217376708984	 0	 31	 116884.78125
 111	 352	 408.723724365234	 379.166381835938	 0	 29	 149525.705078125
 111	 353	 408.566986083984	 378.306365966797	 0	 33	 194018.473632813
 111	 354	 407.488464355469	 377.346984863281	 0	 28	 166745.557617188
 111	 355	 408.156188964844	 376.733673095703	 0	 25	 139866.619140625
 111	 356	 410.300842285156	 376.919158935547	 0	 27	 152709.522460938
 111	 357	 411.280670166016	 376.969482421875	 0	 30	 132723.930664063
 111	 358	 410.746032714844	 377.445526123047	 0	 29	 136310.795898438
 111	 359	 409.92724609375	 378.525329589844	 0	 30	 148007.184570313
 111	 360	 410.504638671875	 378.737274169922	 0	 28	 109533.60546875
 111	 361	 410.560089111328	 379.104827880859	 0	 28	 125596.974609375
 111	 362	 409.908477783203	 378.866851806641	 0	 27	 127610.09765625
 111	 363	 410.835815429688	 379.043914794922	 0	 28	 136551.377929688
 111	 364	 411.328887939453	 379.238464355469	 0	 27	 111184.310546875
 111	 365	 411.013916015625	 379.4072265625	 0	 27	 124215.678710938
 111	 366	 409.485809326172	 380.043762207031	 0	 32	 111226.4375
 111	 367	 409.003295898438	 380.317321777344	 0	 26	 101584.098632813
 111	 368	 409.145355224609	 380.623779296875	 0	 31	 118548.26171875
 111	 369	 409.534301757813	 380.368072509766	 0	 29	 86049.345703125
 111	 370	 411.697570800781	 379.810943603516	 0	 33	 83179.384765625
 111	 371	 412.469818115234	 379.548217773438	 0	 30	 98228.76953125
 111	 372	 411.501525878906	 379.765472412109	 0	 31	 115230.84375
 111	 373	 409.599945068359	 378.604522705078	 0	 27	 120483.201171875
 111	 374	 408.219085693359	 378.525848388672	 0	 30	 134925.559570313
 111	 375	 408.904968261719	 378.669647216797	 0	 27	 132048.731445313
 111	 376	 408.701690673828	 378.774688720703	 0	 30	 120146.18359375
 111	 377	 409.457641601563	 378.550811767578	 0	 29	 127233.259765625
 111	 378	 409.384246826172	 379.751922607422	 0	 28	 109139.739257813
 111	 379	 407.716735839844	 378.184753417969	 0	 30	 125296.64453125
 111	 380	 406.407348632813	 377.519836425781	 0	 28	 104127.732421875
 111	 381	 407.614990234375	 378.368621826172	 0	 31	 105278.853515625
 111	 382	 407.352111816406	 378.168518066406	 0	 27	 111487.611328125
 111	 383	 407.749786376953	 378.524444580078	 0	 31	 106189.258789063
 111	 384	 408.099639892578	 378.988189697266	 0	 31	 116503.491210938
 111	 385	 408.647399902344	 378.557952880859	 0	 31	 88004.5341796875
 111	 386	 410.937347412109	 379.919158935547	 0	 29	 90370.498046875
 111	 387	 412.024383544922	 379.195922851563	 0	 33	 84785.1235351563
 111	 388	 412.154541015625	 378.875	 0	 31	 74421.7495117188
 111	 389	 411.759613037109	 378.823547363281	 0	 29	 71019.4760742188
 111	 390	 412.229248046875	 378.913055419922	 0	 30	 70777.5268554688
 111	 391	 411.437438964844	 378.774139404297	 0	 27	 74856.9204101563
 111	 392	 410.240173339844	 379.706573486328	 0	 30	 96080.1713867188
 111	 393	 410.444152832031	 380.098266601563	 0	 28	 81347.4384765625
 111	 394	 411.836517333984	 378.69140625	 0	 31	 58063.982421875
 111	 395	 410.884674072266	 379.619506835938	 0	 26	 83492.3100585938
 111	 396	 412.282562255859	 378.840759277344	 0	 31	 49955.4921875
 111	 397	 412.665130615234	 378.539886474609	 0	 27	 41647.9716796875
 111	 398	 410.379516601563	 379.166900634766	 0	 30	 60949.3559570313
 111	 399	 410.668212890625	 379.398712158203	 0	 29	 69777.9140625
 111	 400	 409.521301269531	 379.411987304688	 0	 30	 96674.384765625
 111	 401	 409.563415527344	 379.777130126953	 0	 27	 96208.4677734375
 112	 257	 34.3400382995605	 403.945648193359	 0	 19	 11696.0905761719
 112	 258	 34.2896575927734	 404.20849609375	 0	 17	 17880.4262695313
 112	 259	 33.7537536621094	 406.193145751953	 0	 25	 25305.453125
 112	 260	 36.2097663879395	 409.496429443359	 0	 18	 21163.2778320313
 112	 261	 34.8448486328125	 410.148559570313	 0	 20	 23233.326171875
 112	 262	 35.4869956970215	 409.639465332031	 0	 20	 25164.1518554688
 112	 263	 38.8853225708008	 409.48046875	 0	 10	 5992.44067382813
 112	 264	 36.6695289611816	 407.622100830078	 0	 16	 13576.302734375
 112	 265	 37.4103660583496	 407.948791503906	 0	 19	 16846.2124023438
 112	 266	 34.2921943664551	 409.171844482422	 0	 26	 26561.0576171875
 112	 267	 35.1785545349121	 410.455841064453	 0	 28	 31583.9262695313
 112	 268	 36.6759300231934	 410.479644775391	 0	 21	 27190.5234375
 112	 269	 38.1468620300293	 410.496246337891	 0	 17	 23380.5322265625
 112	 270	 38.7077217102051	 412.745849609375	 0	 22	 27120.3286132813
 112	 271	 38.6492080688477	 412.342559814453	 0	 18	 22176.869140625
 112	 272	 38.7158470153809	 412.464965820313	 0	 28	 30132.7583007813
 112	 273	 33.1772842407227	 408.515228271484	 0	 30	 33669.5180664063
 112	 274	 33.4735794067383	 409.07275390625	 0	 23	 25001.658203125
 112	 275	 35.0681571960449	 410.975799560547	 0	 18	 17367.30078125
 112	 276	 35.5890922546387	 410.750091552734	 0	 17	 22275.0795898438
 112	 277	 34.6466522216797	 410.886657714844	 0	 21	 30917.7407226563
 112	 278	 34.5361709594727	 408.651153564453	 0	 21	 25861.6215820313
 112	 279	 35.2695808410645	 407.995849609375	 0	 23	 28591.7836914063
 112	 280	 38.7534828186035	 407.891937255859	 0	 28	 18632.0068359375
 112	 281	 35.5583114624023	 406.245208740234	 0	 11	 4854.73681640625
 112	 282	 31.3578662872314	 404.182739257813	 0	 14	 12416.818359375
 112	 283	 32.7429618835449	 405.051177978516	 0	 21	 21035.111328125
 112	 284	 35.9087600708008	 409.473114013672	 0	 26	 16078.0009765625
 112	 285	 42.908374786377	 412.577575683594	 0	 13	 6908.1015625
 112	 286	 40.8146324157715	 413.486633300781	 0	 13	 7054.42553710938
 112	 287	 39.096565246582	 413.484924316406	 0	 13	 6571.580078125
 112	 288	 38.6433753967285	 410.609130859375	 0	 17	 9196.1259765625
 112	 289	 36.5501403808594	 408.662414550781	 0	 29	 28249.8984375
 112	 290	 35.9520454406738	 410.689086914063	 0	 17	 14360.9399414063
 112	 291	 35.3531837463379	 411.45703125	 0	 22	 27588.2563476563
 112	 292	 33.237548828125	 414.211639404297	 0	 19	 24726.79296875
 112	 293	 35.6186828613281	 414.652862548828	 0	 28	 33099.8930664063
 112	 294	 34.2543296813965	 417.736907958984	 0	 22	 22857.4057617188
 112	 295	 33.9167709350586	 416.314514160156	 0	 12	 8051.24780273438
 112	 296	 34.6707496643066	 412.786834716797	 0	 15	 9473.8271484375
 112	 297	 33.9649467468262	 413.831359863281	 0	 5	 1971.80004882813
 113	 259	 389.793579101563	 372.611236572266	 0	 8	 3405.015625
 113	 260	 388.791717529297	 370.563873291016	 0	 13	 6117.67822265625
 113	 261	 389.755401611328	 370.308197021484	 0	 16	 9063.7041015625
 113	 262	 389.555999755859	 369.987487792969	 0	 18	 8837.8046875
 113	 263	 389.454162597656	 369.673461914063	 0	 15	 7509.73388671875
 113	 264	 389.482330322266	 368.415863037109	 0	 14	 5892.806640625
 113	 265	 388.609466552734	 364.759033203125	 0	 9	 3628.767578125
 113	 266	 388.614929199219	 364.584533691406	 0	 11	 4814.03173828125
 113	 267	 387.951629638672	 364.670776367188	 0	 10	 4455.189453125
 113	 268	 387.355102539063	 364.282318115234	 0	 9	 4150.0009765625
 113	 269	 387.159942626953	 363.150573730469	 0	 13	 6026.4052734375
 113	 270	 386.614288330078	 363.151092529297	 0	 15	 7461.29296875
 113	 271	 386.708648681641	 363.698364257813	 0	 14	 6375.53759765625
 113	 272	 386.789581298828	 364.054168701172	 0	 12	 5872.63037109375
 113	 273	 388.202789306641	 364.724151611328	 0	 13	 5873.7138671875
 113	 274	 388.431182861328	 365.511413574219	 0	 9	 4052.38525390625
 113	 275	 388.312316894531	 366.456787109375	 0	 12	 5116.55078125
 113	 276	 387.946563720703	 366.159729003906	 0	 13	 5650.35986328125
 113	 277	 387.615692138672	 366.130554199219	 0	 8	 3423.5419921875
 113	 278	 388.240478515625	 365.965881347656	 0	 8	 3410.91796875
 113	 279	 388.127014160156	 365.603179931641	 0	 12	 5296.7265625
 113	 280	 388.801300048828	 366.584228515625	 0	 8	 3177.453125
 113	 281	 387.174621582031	 365.188323974609	 0	 11	 5103.8935546875
 113	 282	 387.556854248047	 364.767547607422	 0	 8	 3420.25390625
 113	 283	 387.233612060547	 364.544952392578	 0	 11	 4718.02685546875
 113	 284	 387.687835693359	 364.232452392578	 0	 10	 4468.98291015625
 113	 285	 388.332366943359	 364.304016113281	 0	 10	 4357.25927734375
 114	 260	 410.08984375	 341.630523681641	 0	 10	 4952.84716796875
 114	 261	 411.500549316406	 340.990753173828	 0	 9	 3768.27392578125
 114	 262	 411.080749511719	 340.979370117188	 0	 8	 3294.6787109375
 114	 263	 410.713165283203	 340.613311767578	 0	 12	 5050.33984375
 114	 264	 408.915008544922	 338.399169921875	 0	 15	 6699.20458984375
 114	 265	 408.001983642578	 336.77685546875	 0	 17	 7818.84399414063
 114	 266	 407.918243408203	 336.478179931641	 0	 15	 7024.54833984375
 114	 267	 407.575012207031	 336.534820556641	 0	 13	 5992.0634765625
 114	 268	 405.9658203125	 336.139739990234	 0	 13	 5729.17626953125
 114	 269	 405.101959228516	 335.035339355469	 0	 12	 5459.8447265625
 114	 270	 404.598327636719	 334.767425537109	 0	 10	 3938.38745117188
 114	 271	 404.576995849609	 335.004577636719	 0	 15	 7221.91455078125
 114	 272	 404.958679199219	 335.221313476563	 0	 15	 6717.39111328125
 114	 273	 406.654693603516	 336.086456298828	 0	 12	 5252.533203125
 114	 274	 407.931884765625	 337.185394287109	 0	 14	 6200.07177734375
 114	 275	 408.09326171875	 337.693756103516	 0	 8	 3410.5849609375
 114	 276	 407.507263183594	 337.172576904297	 0	 13	 5673.77197265625
 114	 277	 407.453063964844	 337.319854736328	 0	 14	 6965.671875
 114	 278	 407.653350830078	 337.129211425781	 0	 14	 6393.478515625
 114	 279	 407.976623535156	 337.055267333984	 0	 10	 4561.830078125
 114	 280	 408.306701660156	 337.750030517578	 0	 13	 6005.2646484375
 114	 281	 406.772552490234	 336.527770996094	 0	 15	 7526.787109375
 114	 282	 406.371459960938	 335.770202636719	 0	 14	 6354.13916015625
 114	 283	 406.223419189453	 336.008850097656	 0	 9	 4039.96484375
 114	 284	 406.782562255859	 335.906219482422	 0	 11	 4830.734375
 114	 285	 407.431488037109	 335.981353759766	 0	 9	 4090.322265625
 114	 286	 407.323577880859	 335.868591308594	 0	 10	 4245.3369140625
 114	 287	 406.751251220703	 335.522735595703	 0	 11	 4721.2978515625
 115	 263	 413.755035400391	 397.511688232422	 0	 5	 1997.2822265625
 115	 264	 413.947845458984	 395.583435058594	 0	 11	 4697.07861328125
 115	 265	 415.016693115234	 393.529449462891	 0	 18	 9826.97607421875
 115	 266	 414.8916015625	 393.207916259766	 0	 17	 8643.06201171875
 115	 267	 414.721557617188	 393.419281005859	 0	 16	 7505.97265625
 115	 268	 414.525939941406	 392.681945800781	 0	 23	 12601.0131835938
 115	 269	 414.200439453125	 391.430358886719	 0	 19	 10026.6875
 115	 270	 414.1533203125	 391.528686523438	 0	 23	 12899.7509765625
 115	 271	 412.979522705078	 391.992309570313	 0	 22	 14496.2944335938
 115	 272	 413.506469726563	 392.178283691406	 0	 25	 16721.525390625
 115	 273	 414.0517578125	 393.061096191406	 0	 26	 15068.4663085938
 115	 274	 414.378784179688	 393.581024169922	 0	 19	 10798.1938476563
 115	 275	 413.643005371094	 394.085968017578	 0	 21	 12508.3251953125
 115	 276	 413.323638916016	 394.030395507813	 0	 26	 14750.2958984375
 115	 277	 413.581207275391	 394.189605712891	 0	 22	 12979.2060546875
 115	 278	 413.773651123047	 394.095031738281	 0	 25	 14124.46484375
 115	 279	 413.905517578125	 393.738677978516	 0	 17	 9079.75439453125
 115	 280	 414.03173828125	 394.668792724609	 0	 19	 9906.97021484375
 115	 281	 414.157012939453	 393.8642578125	 0	 23	 12202.4228515625
 115	 282	 414.220764160156	 392.974334716797	 0	 23	 11365.400390625
 115	 283	 414.151000976563	 392.992156982422	 0	 21	 10140.4521484375
 115	 284	 415.105102539063	 392.667419433594	 0	 16	 8067.673828125
 115	 285	 415.383026123047	 392.755035400391	 0	 19	 8927.09033203125
 115	 286	 415.698608398438	 392.788177490234	 0	 16	 7506.1630859375
 115	 287	 415.377014160156	 392.008605957031	 0	 13	 5920.490234375
 115	 288	 415.154541015625	 391.788452148438	 0	 13	 6237.34814453125
 115	 289	 414.866668701172	 391.888000488281	 0	 15	 7282.9345703125
 115	 290	 414.352844238281	 391.66015625	 0	 15	 7126.033203125
 115	 291	 413.067169189453	 390.884368896484	 0	 17	 7859.0048828125
 115	 292	 412.910125732422	 391.864593505859	 0	 19	 10241.1567382813
 115	 293	 412.8544921875	 392.116638183594	 0	 17	 9621.5693359375
 115	 294	 413.661346435547	 392.515716552734	 0	 15	 8131.1474609375
 115	 295	 413.797027587891	 392.839233398438	 0	 18	 9050.017578125
 115	 296	 413.892150878906	 393.248870849609	 0	 17	 9064.5
 115	 297	 414.333282470703	 393.580932617188	 0	 17	 8732.15283203125
 115	 298	 414.091430664063	 394.012176513672	 0	 18	 9407.84619140625
 115	 299	 413.48095703125	 394.747436523438	 0	 22	 11796.8588867188
 115	 300	 413.775207519531	 393.747619628906	 0	 20	 10911.9018554688
 115	 301	 413.497039794922	 394.098663330078	 0	 23	 12939.16015625
 115	 302	 413.774047851563	 394.170989990234	 0	 20	 9351.48779296875
 115	 303	 414.295288085938	 394.418151855469	 0	 22	 10985.7778320313
 115	 304	 413.692443847656	 394.710327148438	 0	 18	 9536.88916015625
 115	 305	 413.467712402344	 394.985504150391	 0	 16	 8105.66943359375
 115	 306	 412.719909667969	 393.742034912109	 0	 14	 7345.53857421875
 115	 307	 412.996307373047	 393.565338134766	 0	 17	 8417.35400390625
 115	 308	 412.224548339844	 394.003570556641	 0	 20	 9775.80517578125
 115	 309	 411.885162353516	 393.430480957031	 0	 17	 8778.22021484375
 115	 310	 412.207458496094	 393.142913818359	 0	 19	 9674.6376953125
 115	 311	 411.942962646484	 392.920440673828	 0	 16	 7981.4755859375
 115	 312	 412.543762207031	 393.299407958984	 0	 20	 10363.9091796875
 115	 313	 413.432952880859	 393.354522705078	 0	 17	 8994.55419921875
 115	 314	 412.840637207031	 392.651184082031	 0	 14	 6607.87744140625
 115	 315	 412.063201904297	 392.434692382813	 0	 20	 10759.8818359375
 115	 316	 411.821197509766	 392.824157714844	 0	 16	 8291.56640625
 115	 317	 412.165100097656	 392.400695800781	 0	 14	 6552.1337890625
 115	 318	 412.219635009766	 392.863983154297	 0	 17	 8272.34912109375
 115	 319	 413.510192871094	 393.119842529297	 0	 17	 8492.9873046875
 115	 320	 413.423095703125	 393.147644042969	 0	 17	 8148.8173828125
 115	 321	 413.565032958984	 392.834838867188	 0	 16	 7914.66845703125
 115	 322	 414.383392333984	 393.082122802734	 0	 18	 8914.8173828125
 115	 323	 413.777038574219	 392.70263671875	 0	 13	 6277.419921875
 115	 324	 413.163024902344	 392.245391845703	 0	 14	 6631.66064453125
 115	 325	 413.303466796875	 391.910308837891	 0	 15	 7041.798828125
 115	 326	 413.481170654297	 391.901824951172	 0	 18	 8173.9013671875
 115	 327	 412.518218994141	 392.031280517578	 0	 12	 5062.17236328125
 115	 328	 411.095031738281	 391.75	 0	 9	 3978.466796875
 115	 329	 412.441284179688	 391.550140380859	 0	 10	 4392.091796875
 115	 330	 411.699432373047	 391.503295898438	 0	 12	 5232.82861328125
 115	 331	 411.566497802734	 391.219909667969	 0	 12	 5060.03125
 115	 332	 412.349060058594	 391.800964355469	 0	 14	 6817.259765625
 115	 333	 412.451232910156	 391.303680419922	 0	 13	 5813.45166015625
 115	 334	 412.888824462891	 392.331695556641	 0	 16	 7516.17333984375
 115	 335	 412.836120605469	 391.572601318359	 0	 17	 7795.17138671875
 115	 336	 413.092926025391	 392.087188720703	 0	 17	 8083.77783203125
 115	 337	 412.735137939453	 392.069091796875	 0	 13	 6166.1884765625
 115	 338	 412.897338867188	 392.320709228516	 0	 13	 6449.169921875
 115	 339	 413.286712646484	 391.606201171875	 0	 12	 4883.42724609375
 115	 340	 413.464385986328	 391.463775634766	 0	 12	 4940.828125
 115	 341	 413.411468505859	 391.662170410156	 0	 12	 5183.02978515625
 115	 342	 413.701385498047	 391.811309814453	 0	 15	 7240.2294921875
 115	 343	 413.662475585938	 392.662872314453	 0	 13	 6346.9365234375
 115	 344	 413.231719970703	 393.532196044922	 0	 16	 6946.20849609375
 115	 345	 413.595245361328	 394.718048095703	 0	 20	 10176.2973632813
 115	 346	 413.848846435547	 394.637878417969	 0	 19	 9852.0205078125
 115	 347	 413.846435546875	 394.42529296875	 0	 18	 8192.43017578125
 115	 348	 414.879791259766	 394.12548828125	 0	 19	 9043.58837890625
 115	 349	 414.628112792969	 393.788543701172	 0	 16	 7316.921875
